mcdi_und_raw,gender,age,mcdi_und_inter_ptile
195,M,11,96.032
196,M,11,96.111
197,M,11,96.19
198,M,11,96.27
199,M,11,96.349
200,M,11,96.429
201,M,11,96.508
202,M,11,96.587
203,M,11,96.667
204,M,11,96.746
205,M,11,96.825
206,M,11,96.905
207,M,11,96.984
208,M,11,97.063
209,M,11,97.143
210,M,11,97.222
211,M,11,97.302
212,M,11,97.381
213,M,11,97.46
214,M,11,97.54
215,M,11,97.619
216,M,11,97.698
217,M,11,97.778
218,M,11,97.857
219,M,11,97.937
220,M,11,98.016
221,M,11,98.095
222,M,11,98.175
223,M,11,98.254
224,M,11,98.333
225,M,11,98.413
226,M,11,98.492
227,M,11,98.571
228,M,11,98.651
229,M,11,98.73
230,M,11,98.81
231,M,11,98.889
232,M,11,98.968
233,M,11,99.048
234,M,11,99.127
235,M,11,99.206
236,M,11,99.286
237,M,11,99.365
238,M,11,99.444
239,M,11,99.524
240,M,11,99.603
241,M,11,99.683
242,M,11,99.762
243,M,11,99.841
244,M,11,99.921
245,M,11,99
246,M,11,>99
247,M,11,>99
248,M,11,>99
249,M,11,>99
250,M,11,>99
251,M,11,>99
252,M,11,>99
253,M,11,>99
254,M,11,>99
255,M,11,>99
256,M,11,>99
257,M,11,>99
258,M,11,>99
259,M,11,>99
260,M,11,>99
261,M,11,>99
262,M,11,>99
263,M,11,>99
264,M,11,>99
265,M,11,>99
266,M,11,>99
267,M,11,>99
268,M,11,>99
269,M,11,>99
270,M,11,>99
271,M,11,>99
272,M,11,>99
273,M,11,>99
274,M,11,>99
275,M,11,>99
276,M,11,>99
277,M,11,>99
278,M,11,>99
279,M,11,>99
280,M,11,>99
281,M,11,>99
282,M,11,>99
283,M,11,>99
284,M,11,>99
285,M,11,>99
286,M,11,>99
287,M,11,>99
288,M,11,>99
289,M,11,>99
290,M,11,>99
291,M,11,>99
292,M,11,>99
293,M,11,>99
294,M,11,>99
295,M,11,>99
296,M,11,>99
297,M,11,>99
298,M,11,>99
299,M,11,>99
300,M,11,>99
301,M,11,>99
302,M,11,>99
303,M,11,>99
304,M,11,>99
305,M,11,>99
306,M,11,>99
307,M,11,>99
308,M,11,>99
309,M,11,>99
310,M,11,>99
311,M,11,>99
312,M,11,>99
313,M,11,>99
314,M,11,>99
315,M,11,>99
316,M,11,>99
317,M,11,>99
318,M,11,>99
319,M,11,>99
320,M,11,>99
321,M,11,>99
322,M,11,>99
323,M,11,>99
324,M,11,>99
325,M,11,>99
326,M,11,>99
327,M,11,>99
328,M,11,>99
329,M,11,>99
330,M,11,>99
331,M,11,>99
332,M,11,>99
333,M,11,>99
334,M,11,>99
335,M,11,>99
336,M,11,>99
337,M,11,>99
338,M,11,>99
339,M,11,>99
340,M,11,>99
341,M,11,>99
342,M,11,>99
343,M,11,>99
344,M,11,>99
345,M,11,>99
346,M,11,>99
347,M,11,>99
348,M,11,>99
349,M,11,>99
350,M,11,>99
351,M,11,>99
352,M,11,>99
353,M,11,>99
354,M,11,>99
355,M,11,>99
356,M,11,>99
357,M,11,>99
358,M,11,>99
359,M,11,>99
360,M,11,>99
361,M,11,>99
362,M,11,>99
363,M,11,>99
364,M,11,>99
365,M,11,>99
366,M,11,>99
367,M,11,>99
368,M,11,>99
369,M,11,>99
370,M,11,>99
371,M,11,>99
372,M,11,>99
373,M,11,>99
374,M,11,>99
375,M,11,>99
376,M,11,>99
377,M,11,>99
378,M,11,>99
379,M,11,>99
380,M,11,>99
381,M,11,>99
382,M,11,>99
383,M,11,>99
384,M,11,>99
385,M,11,>99
386,M,11,>99
387,M,11,>99
388,M,11,>99
389,M,11,>99
390,M,11,>99
391,M,11,>99
392,M,11,>99
393,M,11,>99
394,M,11,>99
395,M,11,>99
396,M,11,>99
0,M,12,<5
1,M,12,<5
2,M,12,<5
3,M,12,<5
4,M,12,<5
5,M,12,<5
6,M,12,<5
7,M,12,<5
8,M,12,<5
9,M,12,<5
10,M,12,<5
11,M,12,<5
12,M,12,<5
13,M,12,<5
14,M,12,5
15,M,12,5.5
16,M,12,6
17,M,12,6.5
18,M,12,7
19,M,12,7.5
20,M,12,8
21,M,12,8.5
22,M,12,9
23,M,12,9.5
24,M,12,10
25,M,12,11.25
26,M,12,12.5
27,M,12,13.75
28,M,12,15
29,M,12,15.714
30,M,12,16.429
31,M,12,17.143
32,M,12,17.857
33,M,12,18.571
34,M,12,19.286
35,M,12,20
36,M,12,21.25
37,M,12,22.5
38,M,12,23.75
39,M,12,25
40,M,12,25.714
41,M,12,26.429
42,M,12,27.143
43,M,12,27.857
44,M,12,28.571
45,M,12,29.286
46,M,12,30
47,M,12,31
48,M,12,32
49,M,12,33
50,M,12,34
51,M,12,35
52,M,12,36.25
53,M,12,37.5
54,M,12,38.75
55,M,12,40
56,M,12,41.25
57,M,12,42.5
58,M,12,43.75
59,M,12,45
60,M,12,46
61,M,12,47
62,M,12,48
63,M,12,49
64,M,12,50
65,M,12,50.455
66,M,12,50.909
67,M,12,51.364
68,M,12,51.818
69,M,12,52.273
70,M,12,52.727
71,M,12,53.182
72,M,12,53.636
73,M,12,54.091
74,M,12,54.545
75,M,12,55
76,M,12,55.556
77,M,12,56.111
78,M,12,56.667
79,M,12,57.222
80,M,12,57.778
81,M,12,58.333
82,M,12,58.889
83,M,12,59.444
84,M,12,60
85,M,12,60.625
86,M,12,61.25
87,M,12,61.875
88,M,12,62.5
89,M,12,63.125
90,M,12,63.75
91,M,12,64.375
92,M,12,65
93,M,12,65.313
94,M,12,65.625
95,M,12,65.938
96,M,12,66.25
97,M,12,66.563
98,M,12,66.875
99,M,12,67.188
100,M,12,67.5
101,M,12,67.813
102,M,12,68.125
103,M,12,68.438
104,M,12,68.75
105,M,12,69.063
106,M,12,69.375
107,M,12,69.688
108,M,12,70
109,M,12,70.5
110,M,12,71
111,M,12,71.5
112,M,12,72
113,M,12,72.5
114,M,12,73
115,M,12,73.5
116,M,12,74
117,M,12,74.5
118,M,12,75
119,M,12,75.357
120,M,12,75.714
121,M,12,76.071
122,M,12,76.429
123,M,12,76.786
124,M,12,77.143
125,M,12,77.5
126,M,12,77.857
127,M,12,78.214
128,M,12,78.571
129,M,12,78.929
130,M,12,79.286
131,M,12,79.643
132,M,12,80
133,M,12,80.238
134,M,12,80.476
135,M,12,80.714
136,M,12,80.952
137,M,12,81.19
138,M,12,81.429
139,M,12,81.667
140,M,12,81.905
141,M,12,82.143
142,M,12,82.381
143,M,12,82.619
144,M,12,82.857
145,M,12,83.095
146,M,12,83.333
147,M,12,83.571
148,M,12,83.81
149,M,12,84.048
150,M,12,84.286
151,M,12,84.524
152,M,12,84.762
153,M,12,85
154,M,12,85.263
155,M,12,85.526
156,M,12,85.789
157,M,12,86.053
158,M,12,86.316
159,M,12,86.579
160,M,12,86.842
161,M,12,87.105
162,M,12,87.368
163,M,12,87.632
164,M,12,87.895
165,M,12,88.158
166,M,12,88.421
167,M,12,88.684
168,M,12,88.947
169,M,12,89.211
170,M,12,89.474
171,M,12,89.737
172,M,12,90
173,M,12,90.114
174,M,12,90.227
175,M,12,90.341
176,M,12,90.455
177,M,12,90.568
178,M,12,90.682
179,M,12,90.795
180,M,12,90.909
181,M,12,91.023
182,M,12,91.136
183,M,12,91.25
184,M,12,91.364
185,M,12,91.477
186,M,12,91.591
187,M,12,91.705
188,M,12,91.818
189,M,12,91.932
190,M,12,92.045
191,M,12,92.159
192,M,12,92.273
193,M,12,92.386
194,M,12,92.5
195,M,12,92.614
196,M,12,92.727
197,M,12,92.841
198,M,12,92.955
199,M,12,93.068
200,M,12,93.182
201,M,12,93.295
202,M,12,93.409
203,M,12,93.523
204,M,12,93.636
205,M,12,93.75
206,M,12,93.864
207,M,12,93.977
208,M,12,94.091
209,M,12,94.205
210,M,12,94.318
211,M,12,94.432
212,M,12,94.545
213,M,12,94.659
214,M,12,94.773
215,M,12,94.886
216,M,12,95
217,M,12,95.079
218,M,12,95.159
219,M,12,95.238
220,M,12,95.317
221,M,12,95.397
222,M,12,95.476
223,M,12,95.556
224,M,12,95.635
225,M,12,95.714
226,M,12,95.794
227,M,12,95.873
228,M,12,95.952
229,M,12,96.032
230,M,12,96.111
231,M,12,96.19
232,M,12,96.27
233,M,12,96.349
234,M,12,96.429
235,M,12,96.508
236,M,12,96.587
237,M,12,96.667
238,M,12,96.746
239,M,12,96.825
240,M,12,96.905
241,M,12,96.984
242,M,12,97.063
243,M,12,97.143
244,M,12,97.222
245,M,12,97.302
246,M,12,97.381
247,M,12,97.46
248,M,12,97.54
249,M,12,97.619
250,M,12,97.698
251,M,12,97.778
252,M,12,97.857
253,M,12,97.937
254,M,12,98.016
255,M,12,98.095
256,M,12,98.175
257,M,12,98.254
258,M,12,98.333
259,M,12,98.413
260,M,12,98.492
261,M,12,98.571
262,M,12,98.651
263,M,12,98.73
264,M,12,98.81
265,M,12,98.889
266,M,12,98.968
267,M,12,99.048
268,M,12,99.127
269,M,12,99.206
270,M,12,99.286
271,M,12,99.365
272,M,12,99.444
273,M,12,99.524
274,M,12,99.603
275,M,12,99.683
276,M,12,99.762
277,M,12,99.841
278,M,12,99.921
279,M,12,99
280,M,12,>99
281,M,12,>99
282,M,12,>99
283,M,12,>99
284,M,12,>99
285,M,12,>99
286,M,12,>99
287,M,12,>99
288,M,12,>99
289,M,12,>99
290,M,12,>99
291,M,12,>99
292,M,12,>99
293,M,12,>99
294,M,12,>99
295,M,12,>99
296,M,12,>99
297,M,12,>99
298,M,12,>99
299,M,12,>99
300,M,12,>99
301,M,12,>99
302,M,12,>99
303,M,12,>99
304,M,12,>99
305,M,12,>99
306,M,12,>99
307,M,12,>99
308,M,12,>99
309,M,12,>99
310,M,12,>99
311,M,12,>99
312,M,12,>99
313,M,12,>99
314,M,12,>99
315,M,12,>99
316,M,12,>99
317,M,12,>99
318,M,12,>99
319,M,12,>99
320,M,12,>99
321,M,12,>99
322,M,12,>99
323,M,12,>99
324,M,12,>99
325,M,12,>99
326,M,12,>99
327,M,12,>99
328,M,12,>99
329,M,12,>99
330,M,12,>99
331,M,12,>99
332,M,12,>99
333,M,12,>99
334,M,12,>99
335,M,12,>99
336,M,12,>99
337,M,12,>99
338,M,12,>99
339,M,12,>99
340,M,12,>99
341,M,12,>99
342,M,12,>99
343,M,12,>99
344,M,12,>99
345,M,12,>99
346,M,12,>99
347,M,12,>99
348,M,12,>99
349,M,12,>99
350,M,12,>99
351,M,12,>99
352,M,12,>99
353,M,12,>99
354,M,12,>99
355,M,12,>99
356,M,12,>99
357,M,12,>99
358,M,12,>99
359,M,12,>99
360,M,12,>99
361,M,12,>99
362,M,12,>99
363,M,12,>99
364,M,12,>99
365,M,12,>99
366,M,12,>99
367,M,12,>99
368,M,12,>99
369,M,12,>99
370,M,12,>99
371,M,12,>99
372,M,12,>99
373,M,12,>99
374,M,12,>99
375,M,12,>99
376,M,12,>99
377,M,12,>99
378,M,12,>99
379,M,12,>99
380,M,12,>99
381,M,12,>99
382,M,12,>99
383,M,12,>99
384,M,12,>99
385,M,12,>99
386,M,12,>99
387,M,12,>99
388,M,12,>99
389,M,12,>99
390,M,12,>99
391,M,12,>99
392,M,12,>99
393,M,12,>99
394,M,12,>99
395,M,12,>99
396,M,12,>99
0,M,13,<5
1,M,13,<5
2,M,13,<5
3,M,13,<5
4,M,13,<5
5,M,13,<5
6,M,13,<5
7,M,13,<5
8,M,13,<5
9,M,13,<5
10,M,13,<5
11,M,13,<5
12,M,13,<5
13,M,13,<5
14,M,13,<5
15,M,13,<5
16,M,13,<5
17,M,13,<5
18,M,13,<5
19,M,13,<5
20,M,13,<5
21,M,13,5
22,M,13,5.357
23,M,13,5.714
24,M,13,6.071
25,M,13,6.429
26,M,13,6.786
27,M,13,7.143
28,M,13,7.5
29,M,13,7.857
30,M,13,8.214
31,M,13,8.571
32,M,13,8.929
33,M,13,9.286
34,M,13,9.643
35,M,13,10
36,M,13,10.833
37,M,13,11.667
38,M,13,12.5
39,M,13,13.333
40,M,13,14.167
41,M,13,15
42,M,13,15.625
43,M,13,16.25
44,M,13,16.875
45,M,13,17.5
46,M,13,18.125
47,M,13,18.75
48,M,13,19.375
49,M,13,20
50,M,13,21
51,M,13,22
52,M,13,23
53,M,13,24
54,M,13,25
55,M,13,25.556
56,M,13,26.111
57,M,13,26.667
58,M,13,27.222
59,M,13,27.778
60,M,13,28.333
61,M,13,28.889
62,M,13,29.444
63,M,13,30
64,M,13,30.833
65,M,13,31.667
66,M,13,32.5
67,M,13,33.333
68,M,13,34.167
69,M,13,35
70,M,13,36.25
71,M,13,37.5
72,M,13,38.75
73,M,13,40
74,M,13,40.833
75,M,13,41.667
76,M,13,42.5
77,M,13,43.333
78,M,13,44.167
79,M,13,45
80,M,13,45.714
81,M,13,46.429
82,M,13,47.143
83,M,13,47.857
84,M,13,48.571
85,M,13,49.286
86,M,13,50
87,M,13,50.417
88,M,13,50.833
89,M,13,51.25
90,M,13,51.667
91,M,13,52.083
92,M,13,52.5
93,M,13,52.917
94,M,13,53.333
95,M,13,53.75
96,M,13,54.167
97,M,13,54.583
98,M,13,55
99,M,13,55.625
100,M,13,56.25
101,M,13,56.875
102,M,13,57.5
103,M,13,58.125
104,M,13,58.75
105,M,13,59.375
106,M,13,60
107,M,13,60.5
108,M,13,61
109,M,13,61.5
110,M,13,62
111,M,13,62.5
112,M,13,63
113,M,13,63.5
114,M,13,64
115,M,13,64.5
116,M,13,65
117,M,13,65.278
118,M,13,65.556
119,M,13,65.833
120,M,13,66.111
121,M,13,66.389
122,M,13,66.667
123,M,13,66.944
124,M,13,67.222
125,M,13,67.5
126,M,13,67.778
127,M,13,68.056
128,M,13,68.333
129,M,13,68.611
130,M,13,68.889
131,M,13,69.167
132,M,13,69.444
133,M,13,69.722
134,M,13,70
135,M,13,70.455
136,M,13,70.909
137,M,13,71.364
138,M,13,71.818
139,M,13,72.273
140,M,13,72.727
141,M,13,73.182
142,M,13,73.636
143,M,13,74.091
144,M,13,74.545
145,M,13,75
146,M,13,75.294
147,M,13,75.588
148,M,13,75.882
149,M,13,76.176
150,M,13,76.471
151,M,13,76.765
152,M,13,77.059
153,M,13,77.353
154,M,13,77.647
155,M,13,77.941
156,M,13,78.235
157,M,13,78.529
158,M,13,78.824
159,M,13,79.118
160,M,13,79.412
161,M,13,79.706
162,M,13,80
163,M,13,80.217
164,M,13,80.435
165,M,13,80.652
166,M,13,80.87
167,M,13,81.087
168,M,13,81.304
169,M,13,81.522
170,M,13,81.739
171,M,13,81.957
172,M,13,82.174
173,M,13,82.391
174,M,13,82.609
175,M,13,82.826
176,M,13,83.043
177,M,13,83.261
178,M,13,83.478
179,M,13,83.696
180,M,13,83.913
181,M,13,84.13
182,M,13,84.348
183,M,13,84.565
184,M,13,84.783
185,M,13,85
186,M,13,85.217
187,M,13,85.435
188,M,13,85.652
189,M,13,85.87
190,M,13,86.087
191,M,13,86.304
192,M,13,86.522
193,M,13,86.739
194,M,13,86.957
195,M,13,87.174
196,M,13,87.391
197,M,13,87.609
198,M,13,87.826
199,M,13,88.043
200,M,13,88.261
201,M,13,88.478
202,M,13,88.696
203,M,13,88.913
204,M,13,89.13
205,M,13,89.348
206,M,13,89.565
207,M,13,89.783
208,M,13,90
209,M,13,90.122
210,M,13,90.244
211,M,13,90.366
212,M,13,90.488
213,M,13,90.61
214,M,13,90.732
215,M,13,90.854
216,M,13,90.976
217,M,13,91.098
218,M,13,91.22
219,M,13,91.341
220,M,13,91.463
221,M,13,91.585
222,M,13,91.707
223,M,13,91.829
224,M,13,91.951
225,M,13,92.073
226,M,13,92.195
227,M,13,92.317
228,M,13,92.439
229,M,13,92.561
230,M,13,92.683
231,M,13,92.805
232,M,13,92.927
233,M,13,93.049
234,M,13,93.171
235,M,13,93.293
236,M,13,93.415
237,M,13,93.537
238,M,13,93.659
239,M,13,93.78
240,M,13,93.902
241,M,13,94.024
242,M,13,94.146
243,M,13,94.268
244,M,13,94.39
245,M,13,94.512
246,M,13,94.634
247,M,13,94.756
248,M,13,94.878
249,M,13,95
250,M,13,95.085
251,M,13,95.169
252,M,13,95.254
253,M,13,95.339
254,M,13,95.424
255,M,13,95.508
256,M,13,95.593
257,M,13,95.678
258,M,13,95.763
259,M,13,95.847
260,M,13,95.932
261,M,13,96.017
262,M,13,96.102
263,M,13,96.186
264,M,13,96.271
265,M,13,96.356
266,M,13,96.441
267,M,13,96.525
268,M,13,96.61
269,M,13,96.695
270,M,13,96.78
271,M,13,96.864
272,M,13,96.949
273,M,13,97.034
274,M,13,97.119
275,M,13,97.203
276,M,13,97.288
277,M,13,97.373
278,M,13,97.458
279,M,13,97.542
280,M,13,97.627
281,M,13,97.712
282,M,13,97.797
283,M,13,97.881
284,M,13,97.966
285,M,13,98.051
286,M,13,98.136
287,M,13,98.22
288,M,13,98.305
289,M,13,98.39
290,M,13,98.475
291,M,13,98.559
292,M,13,98.644
293,M,13,98.729
294,M,13,98.814
295,M,13,98.898
296,M,13,98.983
297,M,13,99.068
298,M,13,99.153
299,M,13,99.237
300,M,13,99.322
301,M,13,99.407
302,M,13,99.492
303,M,13,99.576
304,M,13,99.661
305,M,13,99.746
306,M,13,99.831
307,M,13,99.915
308,M,13,99
309,M,13,>99
310,M,13,>99
311,M,13,>99
312,M,13,>99
313,M,13,>99
314,M,13,>99
315,M,13,>99
316,M,13,>99
317,M,13,>99
318,M,13,>99
319,M,13,>99
320,M,13,>99
321,M,13,>99
322,M,13,>99
323,M,13,>99
324,M,13,>99
325,M,13,>99
326,M,13,>99
327,M,13,>99
328,M,13,>99
329,M,13,>99
330,M,13,>99
331,M,13,>99
332,M,13,>99
333,M,13,>99
334,M,13,>99
335,M,13,>99
336,M,13,>99
337,M,13,>99
338,M,13,>99
339,M,13,>99
340,M,13,>99
341,M,13,>99
342,M,13,>99
343,M,13,>99
344,M,13,>99
345,M,13,>99
346,M,13,>99
347,M,13,>99
348,M,13,>99
349,M,13,>99
350,M,13,>99
351,M,13,>99
352,M,13,>99
353,M,13,>99
354,M,13,>99
355,M,13,>99
356,M,13,>99
357,M,13,>99
358,M,13,>99
359,M,13,>99
360,M,13,>99
361,M,13,>99
362,M,13,>99
363,M,13,>99
364,M,13,>99
365,M,13,>99
366,M,13,>99
367,M,13,>99
368,M,13,>99
369,M,13,>99
370,M,13,>99
371,M,13,>99
372,M,13,>99
373,M,13,>99
374,M,13,>99
375,M,13,>99
376,M,13,>99
377,M,13,>99
378,M,13,>99
379,M,13,>99
380,M,13,>99
381,M,13,>99
382,M,13,>99
383,M,13,>99
384,M,13,>99
385,M,13,>99
386,M,13,>99
387,M,13,>99
388,M,13,>99
389,M,13,>99
390,M,13,>99
391,M,13,>99
392,M,13,>99
393,M,13,>99
394,M,13,>99
395,M,13,>99
396,M,13,>99
0,M,14,<5
1,M,14,<5
2,M,14,<5
3,M,14,<5
4,M,14,<5
5,M,14,<5
6,M,14,<5
7,M,14,<5
8,M,14,<5
9,M,14,<5
10,M,14,<5
11,M,14,<5
12,M,14,<5
13,M,14,<5
14,M,14,<5
15,M,14,<5
16,M,14,<5
17,M,14,<5
18,M,14,<5
19,M,14,<5
20,M,14,<5
21,M,14,<5
22,M,14,<5
23,M,14,<5
24,M,14,<5
25,M,14,<5
26,M,14,<5
27,M,14,<5
28,M,14,<5
29,M,14,<5
30,M,14,<5
31,M,14,<5
32,M,14,<5
33,M,14,<5
34,M,14,5
35,M,14,5.278
36,M,14,5.556
37,M,14,5.833
38,M,14,6.111
39,M,14,6.389
40,M,14,6.667
41,M,14,6.944
42,M,14,7.222
43,M,14,7.5
44,M,14,7.778
45,M,14,8.056
46,M,14,8.333
47,M,14,8.611
48,M,14,8.889
49,M,14,9.167
50,M,14,9.444
51,M,14,9.722
52,M,14,10
53,M,14,10.625
54,M,14,11.25
55,M,14,11.875
56,M,14,12.5
57,M,14,13.125
58,M,14,13.75
59,M,14,14.375
60,M,14,15
61,M,14,15.625
62,M,14,16.25
63,M,14,16.875
64,M,14,17.5
65,M,14,18.125
66,M,14,18.75
67,M,14,19.375
68,M,14,20
69,M,14,21
70,M,14,22
71,M,14,23
72,M,14,24
73,M,14,25
74,M,14,25.417
75,M,14,25.833
76,M,14,26.25
77,M,14,26.667
78,M,14,27.083
79,M,14,27.5
80,M,14,27.917
81,M,14,28.333
82,M,14,28.75
83,M,14,29.167
84,M,14,29.583
85,M,14,30
86,M,14,30.833
87,M,14,31.667
88,M,14,32.5
89,M,14,33.333
90,M,14,34.167
91,M,14,35
92,M,14,36
93,M,14,37
94,M,14,38
95,M,14,39
96,M,14,40
97,M,14,40.625
98,M,14,41.25
99,M,14,41.875
100,M,14,42.5
101,M,14,43.125
102,M,14,43.75
103,M,14,44.375
104,M,14,45
105,M,14,45.625
106,M,14,46.25
107,M,14,46.875
108,M,14,47.5
109,M,14,48.125
110,M,14,48.75
111,M,14,49.375
112,M,14,50
113,M,14,50.417
114,M,14,50.833
115,M,14,51.25
116,M,14,51.667
117,M,14,52.083
118,M,14,52.5
119,M,14,52.917
120,M,14,53.333
121,M,14,53.75
122,M,14,54.167
123,M,14,54.583
124,M,14,55
125,M,14,55.556
126,M,14,56.111
127,M,14,56.667
128,M,14,57.222
129,M,14,57.778
130,M,14,58.333
131,M,14,58.889
132,M,14,59.444
133,M,14,60
134,M,14,60.455
135,M,14,60.909
136,M,14,61.364
137,M,14,61.818
138,M,14,62.273
139,M,14,62.727
140,M,14,63.182
141,M,14,63.636
142,M,14,64.091
143,M,14,64.545
144,M,14,65
145,M,14,65.25
146,M,14,65.5
147,M,14,65.75
148,M,14,66
149,M,14,66.25
150,M,14,66.5
151,M,14,66.75
152,M,14,67
153,M,14,67.25
154,M,14,67.5
155,M,14,67.75
156,M,14,68
157,M,14,68.25
158,M,14,68.5
159,M,14,68.75
160,M,14,69
161,M,14,69.25
162,M,14,69.5
163,M,14,69.75
164,M,14,70
165,M,14,70.455
166,M,14,70.909
167,M,14,71.364
168,M,14,71.818
169,M,14,72.273
170,M,14,72.727
171,M,14,73.182
172,M,14,73.636
173,M,14,74.091
174,M,14,74.545
175,M,14,75
176,M,14,75.263
177,M,14,75.526
178,M,14,75.789
179,M,14,76.053
180,M,14,76.316
181,M,14,76.579
182,M,14,76.842
183,M,14,77.105
184,M,14,77.368
185,M,14,77.632
186,M,14,77.895
187,M,14,78.158
188,M,14,78.421
189,M,14,78.684
190,M,14,78.947
191,M,14,79.211
192,M,14,79.474
193,M,14,79.737
194,M,14,80
195,M,14,80.2
196,M,14,80.4
197,M,14,80.6
198,M,14,80.8
199,M,14,81
200,M,14,81.2
201,M,14,81.4
202,M,14,81.6
203,M,14,81.8
204,M,14,82
205,M,14,82.2
206,M,14,82.4
207,M,14,82.6
208,M,14,82.8
209,M,14,83
210,M,14,83.2
211,M,14,83.4
212,M,14,83.6
213,M,14,83.8
214,M,14,84
215,M,14,84.2
216,M,14,84.4
217,M,14,84.6
218,M,14,84.8
219,M,14,85
220,M,14,85.208
221,M,14,85.417
222,M,14,85.625
223,M,14,85.833
224,M,14,86.042
225,M,14,86.25
226,M,14,86.458
227,M,14,86.667
228,M,14,86.875
229,M,14,87.083
230,M,14,87.292
231,M,14,87.5
232,M,14,87.708
233,M,14,87.917
234,M,14,88.125
235,M,14,88.333
236,M,14,88.542
237,M,14,88.75
238,M,14,88.958
239,M,14,89.167
240,M,14,89.375
241,M,14,89.583
242,M,14,89.792
243,M,14,90
244,M,14,90.139
245,M,14,90.278
246,M,14,90.417
247,M,14,90.556
248,M,14,90.694
249,M,14,90.833
250,M,14,90.972
251,M,14,91.111
252,M,14,91.25
253,M,14,91.389
254,M,14,91.528
255,M,14,91.667
256,M,14,91.806
257,M,14,91.944
258,M,14,92.083
259,M,14,92.222
260,M,14,92.361
261,M,14,92.5
262,M,14,92.639
263,M,14,92.778
264,M,14,92.917
265,M,14,93.056
266,M,14,93.194
267,M,14,93.333
268,M,14,93.472
269,M,14,93.611
270,M,14,93.75
271,M,14,93.889
272,M,14,94.028
273,M,14,94.167
274,M,14,94.306
275,M,14,94.444
276,M,14,94.583
277,M,14,94.722
278,M,14,94.861
279,M,14,95
280,M,14,95.096
281,M,14,95.192
282,M,14,95.288
283,M,14,95.385
284,M,14,95.481
285,M,14,95.577
286,M,14,95.673
287,M,14,95.769
288,M,14,95.865
289,M,14,95.962
290,M,14,96.058
291,M,14,96.154
292,M,14,96.25
293,M,14,96.346
294,M,14,96.442
295,M,14,96.538
296,M,14,96.635
297,M,14,96.731
298,M,14,96.827
299,M,14,96.923
300,M,14,97.019
301,M,14,97.115
302,M,14,97.212
303,M,14,97.308
304,M,14,97.404
305,M,14,97.5
306,M,14,97.596
307,M,14,97.692
308,M,14,97.788
309,M,14,97.885
310,M,14,97.981
311,M,14,98.077
312,M,14,98.173
313,M,14,98.269
314,M,14,98.365
315,M,14,98.462
316,M,14,98.558
317,M,14,98.654
318,M,14,98.75
319,M,14,98.846
320,M,14,98.942
321,M,14,99.038
322,M,14,99.135
323,M,14,99.231
324,M,14,99.327
325,M,14,99.423
326,M,14,99.519
327,M,14,99.615
328,M,14,99.712
329,M,14,99.808
330,M,14,99.904
331,M,14,99
332,M,14,>99
333,M,14,>99
334,M,14,>99
335,M,14,>99
336,M,14,>99
337,M,14,>99
338,M,14,>99
339,M,14,>99
340,M,14,>99
341,M,14,>99
342,M,14,>99
343,M,14,>99
344,M,14,>99
345,M,14,>99
346,M,14,>99
347,M,14,>99
348,M,14,>99
349,M,14,>99
350,M,14,>99
351,M,14,>99
352,M,14,>99
353,M,14,>99
354,M,14,>99
355,M,14,>99
356,M,14,>99
357,M,14,>99
358,M,14,>99
359,M,14,>99
360,M,14,>99
361,M,14,>99
362,M,14,>99
363,M,14,>99
364,M,14,>99
365,M,14,>99
366,M,14,>99
367,M,14,>99
368,M,14,>99
369,M,14,>99
370,M,14,>99
371,M,14,>99
372,M,14,>99
373,M,14,>99
374,M,14,>99
375,M,14,>99
376,M,14,>99
377,M,14,>99
378,M,14,>99
379,M,14,>99
380,M,14,>99
381,M,14,>99
382,M,14,>99
383,M,14,>99
384,M,14,>99
385,M,14,>99
386,M,14,>99
387,M,14,>99
388,M,14,>99
389,M,14,>99
390,M,14,>99
391,M,14,>99
392,M,14,>99
393,M,14,>99
394,M,14,>99
395,M,14,>99
396,M,14,>99
0,M,15,<5
1,M,15,<5
2,M,15,<5
3,M,15,<5
4,M,15,<5
5,M,15,<5
6,M,15,<5
7,M,15,<5
8,M,15,<5
9,M,15,<5
10,M,15,<5
11,M,15,<5
12,M,15,<5
13,M,15,<5
14,M,15,<5
15,M,15,<5
16,M,15,<5
17,M,15,<5
18,M,15,<5
19,M,15,<5
20,M,15,<5
21,M,15,<5
22,M,15,<5
23,M,15,<5
24,M,15,<5
25,M,15,<5
26,M,15,<5
27,M,15,<5
28,M,15,<5
29,M,15,<5
30,M,15,<5
31,M,15,<5
32,M,15,<5
33,M,15,<5
34,M,15,<5
35,M,15,<5
36,M,15,<5
37,M,15,<5
38,M,15,<5
39,M,15,<5
40,M,15,<5
41,M,15,<5
42,M,15,<5
43,M,15,<5
44,M,15,<5
45,M,15,<5
46,M,15,<5
47,M,15,<5
48,M,15,<5
49,M,15,<5
50,M,15,<5
51,M,15,<5
52,M,15,5
53,M,15,5.217
54,M,15,5.435
55,M,15,5.652
56,M,15,5.87
57,M,15,6.087
58,M,15,6.304
59,M,15,6.522
60,M,15,6.739
61,M,15,6.957
62,M,15,7.174
63,M,15,7.391
64,M,15,7.609
65,M,15,7.826
66,M,15,8.043
67,M,15,8.261
68,M,15,8.478
69,M,15,8.696
70,M,15,8.913
71,M,15,9.13
72,M,15,9.348
73,M,15,9.565
74,M,15,9.783
75,M,15,10
76,M,15,10.455
77,M,15,10.909
