mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
383,M,21,89.902,86.429
384,M,21,90,86.531
385,M,21,90.057,86.633
386,M,21,90.115,86.735
387,M,21,90.172,86.837
388,M,21,90.23,86.939
389,M,21,90.287,87.041
390,M,21,90.345,87.143
391,M,21,90.402,87.245
392,M,21,90.46,87.347
393,M,21,90.517,87.449
394,M,21,90.575,87.551
395,M,21,90.632,87.653
396,M,21,90.69,87.755
397,M,21,90.747,87.857
398,M,21,90.805,87.959
399,M,21,90.862,88.061
400,M,21,90.92,88.163
401,M,21,90.977,88.265
402,M,21,91.034,88.367
403,M,21,91.092,88.469
404,M,21,91.149,88.571
405,M,21,91.207,88.673
406,M,21,91.264,88.776
407,M,21,91.322,88.878
408,M,21,91.379,88.98
409,M,21,91.437,89.082
410,M,21,91.494,89.184
411,M,21,91.552,89.286
412,M,21,91.609,89.388
413,M,21,91.667,89.49
414,M,21,91.724,89.592
415,M,21,91.782,89.694
416,M,21,91.839,89.796
417,M,21,91.897,89.898
418,M,21,91.954,90
419,M,21,92.011,90.064
420,M,21,92.069,90.128
421,M,21,92.126,90.192
422,M,21,92.184,90.256
423,M,21,92.241,90.321
424,M,21,92.299,90.385
425,M,21,92.356,90.449
426,M,21,92.414,90.513
427,M,21,92.471,90.577
428,M,21,92.529,90.641
429,M,21,92.586,90.705
430,M,21,92.644,90.769
431,M,21,92.701,90.833
432,M,21,92.759,90.897
433,M,21,92.816,90.962
434,M,21,92.874,91.026
435,M,21,92.931,91.09
436,M,21,92.989,91.154
437,M,21,93.046,91.218
438,M,21,93.103,91.282
439,M,21,93.161,91.346
440,M,21,93.218,91.41
441,M,21,93.276,91.474
442,M,21,93.333,91.538
443,M,21,93.391,91.603
444,M,21,93.448,91.667
445,M,21,93.506,91.731
446,M,21,93.563,91.795
447,M,21,93.621,91.859
448,M,21,93.678,91.923
449,M,21,93.736,91.987
450,M,21,93.793,92.051
451,M,21,93.851,92.115
452,M,21,93.908,92.179
453,M,21,93.966,92.244
454,M,21,94.023,92.308
455,M,21,94.08,92.372
456,M,21,94.138,92.436
457,M,21,94.195,92.5
458,M,21,94.253,92.564
459,M,21,94.31,92.628
460,M,21,94.368,92.692
461,M,21,94.425,92.756
462,M,21,94.483,92.821
463,M,21,94.54,92.885
464,M,21,94.598,92.949
465,M,21,94.655,93.013
466,M,21,94.713,93.077
467,M,21,94.77,93.141
468,M,21,94.828,93.205
469,M,21,94.885,93.269
470,M,21,94.943,93.333
471,M,21,95,93.397
472,M,21,95.051,93.462
473,M,21,95.102,93.526
474,M,21,95.153,93.59
475,M,21,95.204,93.654
476,M,21,95.255,93.718
477,M,21,95.306,93.782
478,M,21,95.357,93.846
479,M,21,95.408,93.91
480,M,21,95.459,93.974
481,M,21,95.51,94.038
482,M,21,95.561,94.103
483,M,21,95.612,94.167
484,M,21,95.663,94.231
485,M,21,95.714,94.295
486,M,21,95.765,94.359
487,M,21,95.816,94.423
488,M,21,95.867,94.487
489,M,21,95.918,94.551
490,M,21,95.969,94.615
491,M,21,96.02,94.679
492,M,21,96.071,94.744
493,M,21,96.122,94.808
494,M,21,96.173,94.872
495,M,21,96.224,94.936
496,M,21,96.276,95
497,M,21,96.327,95.044
498,M,21,96.378,95.088
499,M,21,96.429,95.132
500,M,21,96.48,95.175
501,M,21,96.531,95.219
502,M,21,96.582,95.263
503,M,21,96.633,95.307
504,M,21,96.684,95.351
505,M,21,96.735,95.395
506,M,21,96.786,95.439
507,M,21,96.837,95.482
508,M,21,96.888,95.526
509,M,21,96.939,95.57
510,M,21,96.99,95.614
511,M,21,97.041,95.658
512,M,21,97.092,95.702
513,M,21,97.143,95.746
514,M,21,97.194,95.789
515,M,21,97.245,95.833
516,M,21,97.296,95.877
517,M,21,97.347,95.921
518,M,21,97.398,95.965
519,M,21,97.449,96.009
520,M,21,97.5,96.053
521,M,21,97.551,96.096
522,M,21,97.602,96.14
523,M,21,97.653,96.184
524,M,21,97.704,96.228
525,M,21,97.755,96.272
526,M,21,97.806,96.316
527,M,21,97.857,96.36
528,M,21,97.908,96.404
529,M,21,97.959,96.447
530,M,21,98.01,96.491
531,M,21,98.061,96.535
532,M,21,98.112,96.579
533,M,21,98.163,96.623
534,M,21,98.214,96.667
535,M,21,98.265,96.711
536,M,21,98.316,96.754
537,M,21,98.367,96.798
538,M,21,98.418,96.842
539,M,21,98.469,96.886
540,M,21,98.52,96.93
541,M,21,98.571,96.974
542,M,21,98.622,97.018
543,M,21,98.673,97.061
544,M,21,98.724,97.105
545,M,21,98.776,97.149
546,M,21,98.827,97.193
547,M,21,98.878,97.237
548,M,21,98.929,97.281
549,M,21,98.98,97.325
550,M,21,99.031,97.368
551,M,21,99.082,97.412
552,M,21,99.133,97.456
553,M,21,99.184,97.5
554,M,21,99.235,97.544
555,M,21,99.286,97.588
556,M,21,99.337,97.632
557,M,21,99.388,97.675
558,M,21,99.439,97.719
559,M,21,99.49,97.763
560,M,21,99.541,97.807
561,M,21,99.592,97.851
562,M,21,99.643,97.895
563,M,21,99.694,97.939
564,M,21,99.745,97.982
565,M,21,99.796,98.026
566,M,21,99.847,98.07
567,M,21,99.898,98.114
568,M,21,99.949,98.158
569,M,21,>99,98.202
570,M,21,>99,98.246
571,M,21,>99,98.289
572,M,21,>99,98.333
573,M,21,>99,98.377
574,M,21,>99,98.421
575,M,21,>99,98.465
576,M,21,>99,98.509
577,M,21,>99,98.553
578,M,21,>99,98.596
579,M,21,>99,98.64
580,M,21,>99,98.684
581,M,21,>99,98.728
582,M,21,>99,98.772
583,M,21,>99,98.816
584,M,21,>99,98.86
585,M,21,>99,98.904
586,M,21,>99,98.947
587,M,21,>99,98.991
588,M,21,>99,99.035
589,M,21,>99,99.079
590,M,21,>99,99.123
591,M,21,>99,99.167
592,M,21,>99,99.211
593,M,21,>99,99.254
594,M,21,>99,99.298
595,M,21,>99,99.342
596,M,21,>99,99.386
597,M,21,>99,99.43
598,M,21,>99,99.474
599,M,21,>99,99.518
600,M,21,>99,99.561
601,M,21,>99,99.605
602,M,21,>99,99.649
603,M,21,>99,99.693
604,M,21,>99,99.737
605,M,21,>99,99.781
606,M,21,>99,99.825
607,M,21,>99,99.868
608,M,21,>99,99.912
609,M,21,>99,99.956
610,M,21,>99,>99
611,M,21,>99,>99
612,M,21,>99,>99
613,M,21,>99,>99
614,M,21,>99,>99
615,M,21,>99,>99
616,M,21,>99,>99
617,M,21,>99,>99
618,M,21,>99,>99
619,M,21,>99,>99
620,M,21,>99,>99
621,M,21,>99,>99
622,M,21,>99,>99
623,M,21,>99,>99
624,M,21,>99,>99
625,M,21,>99,>99
626,M,21,>99,>99
627,M,21,>99,>99
628,M,21,>99,>99
629,M,21,>99,>99
630,M,21,>99,>99
631,M,21,>99,>99
632,M,21,>99,>99
633,M,21,>99,>99
634,M,21,>99,>99
635,M,21,>99,>99
636,M,21,>99,>99
637,M,21,>99,>99
638,M,21,>99,>99
639,M,21,>99,>99
640,M,21,>99,>99
641,M,21,>99,>99
642,M,21,>99,>99
643,M,21,>99,>99
644,M,21,>99,>99
645,M,21,>99,>99
646,M,21,>99,>99
647,M,21,>99,>99
648,M,21,>99,>99
649,M,21,>99,>99
650,M,21,>99,>99
651,M,21,>99,>99
652,M,21,>99,>99
653,M,21,>99,>99
654,M,21,>99,>99
655,M,21,>99,>99
656,M,21,>99,>99
657,M,21,>99,>99
658,M,21,>99,>99
659,M,21,>99,>99
660,M,21,>99,>99
661,M,21,>99,>99
662,M,21,>99,>99
663,M,21,>99,>99
664,M,21,>99,>99
665,M,21,>99,>99
666,M,21,>99,>99
667,M,21,>99,>99
668,M,21,>99,>99
669,M,21,>99,>99
670,M,21,>99,>99
671,M,21,>99,>99
672,M,21,>99,>99
673,M,21,>99,>99
674,M,21,>99,>99
675,M,21,>99,>99
676,M,21,>99,>99
677,M,21,>99,>99
678,M,21,>99,>99
679,M,21,>99,>99
680,M,21,>99,>99
1,M,22,<5,<5
2,M,22,<5,<5
3,M,22,<5,<5
4,M,22,<5,<5
5,M,22,<5,<5
6,M,22,<5,<5
7,M,22,<5,<5
8,M,22,<5,<5
9,M,22,<5,<5
10,M,22,<5,<5
11,M,22,<5,<5
12,M,22,<5,<5
13,M,22,<5,<5
14,M,22,<5,<5
15,M,22,<5,<5
16,M,22,<5,<5
17,M,22,<5,<5
18,M,22,<5,<5
19,M,22,<5,<5
20,M,22,<5,<5
21,M,22,<5,<5
22,M,22,5,<5
23,M,22,5.278,<5
24,M,22,5.556,<5
25,M,22,5.833,<5
26,M,22,6.111,<5
27,M,22,6.389,<5
28,M,22,6.667,<5
29,M,22,6.944,5
30,M,22,7.222,5.263
31,M,22,7.5,5.526
32,M,22,7.778,5.789
33,M,22,8.056,6.053
34,M,22,8.333,6.316
35,M,22,8.611,6.579
36,M,22,8.889,6.842
37,M,22,9.167,7.105
38,M,22,9.444,7.368
39,M,22,9.722,7.632
40,M,22,10,7.895
41,M,22,10.333,8.158
42,M,22,10.667,8.421
43,M,22,11,8.684
44,M,22,11.333,8.947
45,M,22,11.667,9.211
46,M,22,12,9.474
47,M,22,12.333,9.737
48,M,22,12.667,10
49,M,22,13,10.278
50,M,22,13.333,10.556
51,M,22,13.667,10.833
52,M,22,14,11.111
53,M,22,14.333,11.389
54,M,22,14.667,11.667
55,M,22,15,11.944
56,M,22,15.385,12.222
57,M,22,15.769,12.5
58,M,22,16.154,12.778
59,M,22,16.538,13.056
60,M,22,16.923,13.333
61,M,22,17.308,13.611
62,M,22,17.692,13.889
63,M,22,18.077,14.167
64,M,22,18.462,14.444
65,M,22,18.846,14.722
66,M,22,19.231,15
67,M,22,19.615,15.278
68,M,22,20,15.556
69,M,22,20.313,15.833
70,M,22,20.625,16.111
71,M,22,20.938,16.389
72,M,22,21.25,16.667
73,M,22,21.563,16.944
74,M,22,21.875,17.222
75,M,22,22.188,17.5
76,M,22,22.5,17.778
77,M,22,22.813,18.056
78,M,22,23.125,18.333
79,M,22,23.438,18.611
80,M,22,23.75,18.889
81,M,22,24.063,19.167
82,M,22,24.375,19.444
83,M,22,24.688,19.722
84,M,22,25,20
85,M,22,25.385,20.313
86,M,22,25.769,20.625
87,M,22,26.154,20.938
88,M,22,26.538,21.25
89,M,22,26.923,21.563
90,M,22,27.308,21.875
91,M,22,27.692,22.188
92,M,22,28.077,22.5
93,M,22,28.462,22.813
94,M,22,28.846,23.125
95,M,22,29.231,23.438
96,M,22,29.615,23.75
97,M,22,30,24.063
98,M,22,30.313,24.375
99,M,22,30.625,24.688
100,M,22,30.938,25
101,M,22,31.25,25.294
102,M,22,31.563,25.588
103,M,22,31.875,25.882
104,M,22,32.188,26.176
105,M,22,32.5,26.471
106,M,22,32.813,26.765
107,M,22,33.125,27.059
108,M,22,33.438,27.353
109,M,22,33.75,27.647
110,M,22,34.063,27.941
111,M,22,34.375,28.235
112,M,22,34.688,28.529
113,M,22,35,28.824
114,M,22,35.294,29.118
115,M,22,35.588,29.412
116,M,22,35.882,29.706
117,M,22,36.176,30
118,M,22,36.471,30.227
119,M,22,36.765,30.455
120,M,22,37.059,30.682
121,M,22,37.353,30.909
122,M,22,37.647,31.136
123,M,22,37.941,31.364
124,M,22,38.235,31.591
125,M,22,38.529,31.818
126,M,22,38.824,32.045
127,M,22,39.118,32.273
128,M,22,39.412,32.5
129,M,22,39.706,32.727
130,M,22,40,32.955
131,M,22,40.238,33.182
132,M,22,40.476,33.409
133,M,22,40.714,33.636
134,M,22,40.952,33.864
135,M,22,41.19,34.091
136,M,22,41.429,34.318
137,M,22,41.667,34.545
138,M,22,41.905,34.773
139,M,22,42.143,35
140,M,22,42.381,35.238
141,M,22,42.619,35.476
142,M,22,42.857,35.714
143,M,22,43.095,35.952
144,M,22,43.333,36.19
145,M,22,43.571,36.429
146,M,22,43.81,36.667
147,M,22,44.048,36.905
148,M,22,44.286,37.143
149,M,22,44.524,37.381
150,M,22,44.762,37.619
151,M,22,45,37.857
152,M,22,45.25,38.095
153,M,22,45.5,38.333
154,M,22,45.75,38.571
155,M,22,46,38.81
156,M,22,46.25,39.048
157,M,22,46.5,39.286
158,M,22,46.75,39.524
159,M,22,47,39.762
160,M,22,47.25,40
161,M,22,47.5,40.217
162,M,22,47.75,40.435
163,M,22,48,40.652
164,M,22,48.25,40.87
165,M,22,48.5,41.087
166,M,22,48.75,41.304
167,M,22,49,41.522
168,M,22,49.25,41.739
169,M,22,49.5,41.957
170,M,22,49.75,42.174
171,M,22,50,42.391
172,M,22,50.238,42.609
173,M,22,50.476,42.826
174,M,22,50.714,43.043
175,M,22,50.952,43.261
176,M,22,51.19,43.478
177,M,22,51.429,43.696
178,M,22,51.667,43.913
179,M,22,51.905,44.13
180,M,22,52.143,44.348
181,M,22,52.381,44.565
182,M,22,52.619,44.783
183,M,22,52.857,45
184,M,22,53.095,45.192
185,M,22,53.333,45.385
186,M,22,53.571,45.577
187,M,22,53.81,45.769
188,M,22,54.048,45.962
189,M,22,54.286,46.154
190,M,22,54.524,46.346
191,M,22,54.762,46.538
192,M,22,55,46.731
193,M,22,55.172,46.923
194,M,22,55.345,47.115
195,M,22,55.517,47.308
196,M,22,55.69,47.5
197,M,22,55.862,47.692
198,M,22,56.034,47.885
199,M,22,56.207,48.077
200,M,22,56.379,48.269
201,M,22,56.552,48.462
202,M,22,56.724,48.654
203,M,22,56.897,48.846
204,M,22,57.069,49.038
205,M,22,57.241,49.231
206,M,22,57.414,49.423
207,M,22,57.586,49.615
208,M,22,57.759,49.808
209,M,22,57.931,50
210,M,22,58.103,50.208
211,M,22,58.276,50.417
212,M,22,58.448,50.625
213,M,22,58.621,50.833
214,M,22,58.793,51.042
215,M,22,58.966,51.25
216,M,22,59.138,51.458
217,M,22,59.31,51.667
218,M,22,59.483,51.875
219,M,22,59.655,52.083
220,M,22,59.828,52.292
221,M,22,60,52.5
222,M,22,60.185,52.708
223,M,22,60.37,52.917
224,M,22,60.556,53.125
225,M,22,60.741,53.333
226,M,22,60.926,53.542
227,M,22,61.111,53.75
228,M,22,61.296,53.958
229,M,22,61.481,54.167
230,M,22,61.667,54.375
231,M,22,61.852,54.583
232,M,22,62.037,54.792
233,M,22,62.222,55
234,M,22,62.407,55.192
235,M,22,62.593,55.385
236,M,22,62.778,55.577
237,M,22,62.963,55.769
238,M,22,63.148,55.962
239,M,22,63.333,56.154
240,M,22,63.519,56.346
241,M,22,63.704,56.538
242,M,22,63.889,56.731
243,M,22,64.074,56.923
244,M,22,64.259,57.115
245,M,22,64.444,57.308
246,M,22,64.63,57.5
247,M,22,64.815,57.692
248,M,22,65,57.885
249,M,22,65.185,58.077
250,M,22,65.37,58.269
251,M,22,65.556,58.462
252,M,22,65.741,58.654
253,M,22,65.926,58.846
254,M,22,66.111,59.038
255,M,22,66.296,59.231
256,M,22,66.481,59.423
257,M,22,66.667,59.615
258,M,22,66.852,59.808
259,M,22,67.037,60
260,M,22,67.222,60.179
261,M,22,67.407,60.357
262,M,22,67.593,60.536
263,M,22,67.778,60.714
264,M,22,67.963,60.893
265,M,22,68.148,61.071
266,M,22,68.333,61.25
267,M,22,68.519,61.429
268,M,22,68.704,61.607
269,M,22,68.889,61.786
270,M,22,69.074,61.964
271,M,22,69.259,62.143
272,M,22,69.444,62.321
273,M,22,69.63,62.5
274,M,22,69.815,62.679
275,M,22,70,62.857
276,M,22,70.147,63.036
277,M,22,70.294,63.214
278,M,22,70.441,63.393
279,M,22,70.588,63.571
280,M,22,70.735,63.75
281,M,22,70.882,63.929
282,M,22,71.029,64.107
283,M,22,71.176,64.286
284,M,22,71.324,64.464
285,M,22,71.471,64.643
286,M,22,71.618,64.821
287,M,22,71.765,65
288,M,22,71.912,65.185
289,M,22,72.059,65.37
290,M,22,72.206,65.556
291,M,22,72.353,65.741
292,M,22,72.5,65.926
293,M,22,72.647,66.111
294,M,22,72.794,66.296
295,M,22,72.941,66.481
296,M,22,73.088,66.667
297,M,22,73.235,66.852
298,M,22,73.382,67.037
299,M,22,73.529,67.222
300,M,22,73.676,67.407
301,M,22,73.824,67.593
302,M,22,73.971,67.778
303,M,22,74.118,67.963
304,M,22,74.265,68.148
305,M,22,74.412,68.333
306,M,22,74.559,68.519
307,M,22,74.706,68.704
308,M,22,74.853,68.889
309,M,22,75,69.074
310,M,22,75.152,69.259
311,M,22,75.303,69.444
312,M,22,75.455,69.63
313,M,22,75.606,69.815
314,M,22,75.758,70
315,M,22,75.909,70.152
316,M,22,76.061,70.303
317,M,22,76.212,70.455
318,M,22,76.364,70.606
319,M,22,76.515,70.758
320,M,22,76.667,70.909
321,M,22,76.818,71.061
322,M,22,76.97,71.212
323,M,22,77.121,71.364
324,M,22,77.273,71.515
325,M,22,77.424,71.667
326,M,22,77.576,71.818
327,M,22,77.727,71.97
328,M,22,77.879,72.121
329,M,22,78.03,72.273
330,M,22,78.182,72.424
331,M,22,78.333,72.576
332,M,22,78.485,72.727
333,M,22,78.636,72.879
334,M,22,78.788,73.03
335,M,22,78.939,73.182
336,M,22,79.091,73.333
337,M,22,79.242,73.485
338,M,22,79.394,73.636
339,M,22,79.545,73.788
340,M,22,79.697,73.939
341,M,22,79.848,74.091
342,M,22,80,74.242
343,M,22,80.125,74.394
344,M,22,80.25,74.545
345,M,22,80.375,74.697
346,M,22,80.5,74.848
347,M,22,80.625,75
348,M,22,80.75,75.152
349,M,22,80.875,75.303
350,M,22,81,75.455
351,M,22,81.125,75.606
352,M,22,81.25,75.758
353,M,22,81.375,75.909
354,M,22,81.5,76.061
355,M,22,81.625,76.212
356,M,22,81.75,76.364
357,M,22,81.875,76.515
358,M,22,82,76.667
359,M,22,82.125,76.818
360,M,22,82.25,76.97
361,M,22,82.375,77.121
362,M,22,82.5,77.273
363,M,22,82.625,77.424
364,M,22,82.75,77.576
365,M,22,82.875,77.727
366,M,22,83,77.879
367,M,22,83.125,78.03
368,M,22,83.25,78.182
369,M,22,83.375,78.333
370,M,22,83.5,78.485
371,M,22,83.625,78.636
372,M,22,83.75,78.788
373,M,22,83.875,78.939
374,M,22,84,79.091
375,M,22,84.125,79.242
376,M,22,84.25,79.394
377,M,22,84.375,79.545
378,M,22,84.5,79.697
379,M,22,84.625,79.848
380,M,22,84.75,80
381,M,22,84.875,80.132
382,M,22,85,80.263
383,M,22,85.1,80.395
384,M,22,85.2,80.526
385,M,22,85.3,80.658
386,M,22,85.4,80.789
387,M,22,85.5,80.921
388,M,22,85.6,81.053
389,M,22,85.7,81.184
390,M,22,85.8,81.316
391,M,22,85.9,81.447
392,M,22,86,81.579
393,M,22,86.1,81.711
394,M,22,86.2,81.842
395,M,22,86.3,81.974
396,M,22,86.4,82.105
397,M,22,86.5,82.237
398,M,22,86.6,82.368
399,M,22,86.7,82.5
400,M,22,86.8,82.632
401,M,22,86.9,82.763
402,M,22,87,82.895
403,M,22,87.1,83.026
404,M,22,87.2,83.158
405,M,22,87.3,83.289
406,M,22,87.4,83.421
407,M,22,87.5,83.553
408,M,22,87.6,83.684
409,M,22,87.7,83.816
410,M,22,87.8,83.947
411,M,22,87.9,84.079
412,M,22,88,84.211
413,M,22,88.1,84.342
414,M,22,88.2,84.474
415,M,22,88.3,84.605
416,M,22,88.4,84.737
417,M,22,88.5,84.868
418,M,22,88.6,85
419,M,22,88.7,85.109
420,M,22,88.8,85.217
421,M,22,88.9,85.326
422,M,22,89,85.435
423,M,22,89.1,85.543
424,M,22,89.2,85.652
425,M,22,89.3,85.761
426,M,22,89.4,85.87
427,M,22,89.5,85.978
428,M,22,89.6,86.087
429,M,22,89.7,86.196
430,M,22,89.8,86.304
431,M,22,89.9,86.413
432,M,22,90,86.522
433,M,22,90.062,86.63
434,M,22,90.123,86.739
435,M,22,90.185,86.848
436,M,22,90.247,86.957
437,M,22,90.309,87.065
438,M,22,90.37,87.174
439,M,22,90.432,87.283
440,M,22,90.494,87.391
441,M,22,90.556,87.5
442,M,22,90.617,87.609
443,M,22,90.679,87.717
444,M,22,90.741,87.826
445,M,22,90.802,87.935
446,M,22,90.864,88.043
447,M,22,90.926,88.152
448,M,22,90.988,88.261
449,M,22,91.049,88.37
450,M,22,91.111,88.478
451,M,22,91.173,88.587
452,M,22,91.235,88.696
453,M,22,91.296,88.804
454,M,22,91.358,88.913
455,M,22,91.42,89.022
456,M,22,91.481,89.13
457,M,22,91.543,89.239
458,M,22,91.605,89.348
459,M,22,91.667,89.457
460,M,22,91.728,89.565
461,M,22,91.79,89.674
462,M,22,91.852,89.783
463,M,22,91.914,89.891
464,M,22,91.975,90
465,M,22,92.037,90.072
466,M,22,92.099,90.145
467,M,22,92.16,90.217
468,M,22,92.222,90.29
469,M,22,92.284,90.362
470,M,22,92.346,90.435
471,M,22,92.407,90.507
472,M,22,92.469,90.58
473,M,22,92.531,90.652
474,M,22,92.593,90.725
475,M,22,92.654,90.797
476,M,22,92.716,90.87
477,M,22,92.778,90.942
478,M,22,92.84,91.014
479,M,22,92.901,91.087
480,M,22,92.963,91.159
481,M,22,93.025,91.232
482,M,22,93.086,91.304
483,M,22,93.148,91.377
484,M,22,93.21,91.449
485,M,22,93.272,91.522
486,M,22,93.333,91.594
487,M,22,93.395,91.667
488,M,22,93.457,91.739
489,M,22,93.519,91.812
490,M,22,93.58,91.884
491,M,22,93.642,91.957
492,M,22,93.704,92.029
493,M,22,93.765,92.101
494,M,22,93.827,92.174
495,M,22,93.889,92.246
496,M,22,93.951,92.319
497,M,22,94.012,92.391
498,M,22,94.074,92.464
499,M,22,94.136,92.536
500,M,22,94.198,92.609
501,M,22,94.259,92.681
502,M,22,94.321,92.754
503,M,22,94.383,92.826
504,M,22,94.444,92.899
505,M,22,94.506,92.971
506,M,22,94.568,93.043
507,M,22,94.63,93.116
508,M,22,94.691,93.188
509,M,22,94.753,93.261
510,M,22,94.815,93.333
511,M,22,94.877,93.406
512,M,22,94.938,93.478
513,M,22,95,93.551
514,M,22,95.061,93.623
515,M,22,95.122,93.696
516,M,22,95.183,93.768
517,M,22,95.244,93.841
518,M,22,95.305,93.913
519,M,22,95.366,93.986
520,M,22,95.427,94.058
521,M,22,95.488,94.13
522,M,22,95.549,94.203
523,M,22,95.61,94.275
524,M,22,95.671,94.348
525,M,22,95.732,94.42
526,M,22,95.793,94.493
527,M,22,95.854,94.565
528,M,22,95.915,94.638
529,M,22,95.976,94.71
530,M,22,96.037,94.783
531,M,22,96.098,94.855
532,M,22,96.159,94.928
533,M,22,96.22,95
534,M,22,96.28,95.051
535,M,22,96.341,95.101
536,M,22,96.402,95.152
537,M,22,96.463,95.202
538,M,22,96.524,95.253
539,M,22,96.585,95.303
540,M,22,96.646,95.354
541,M,22,96.707,95.404
542,M,22,96.768,95.455
543,M,22,96.829,95.505
544,M,22,96.89,95.556
545,M,22,96.951,95.606
546,M,22,97.012,95.657
547,M,22,97.073,95.707
548,M,22,97.134,95.758
549,M,22,97.195,95.808
550,M,22,97.256,95.859
551,M,22,97.317,95.909
552,M,22,97.378,95.96
553,M,22,97.439,96.01
554,M,22,97.5,96.061
555,M,22,97.561,96.111
556,M,22,97.622,96.162
557,M,22,97.683,96.212
558,M,22,97.744,96.263
559,M,22,97.805,96.313
560,M,22,97.866,96.364
561,M,22,97.927,96.414
562,M,22,97.988,96.465
563,M,22,98.049,96.515
564,M,22,98.11,96.566
565,M,22,98.171,96.616
566,M,22,98.232,96.667
567,M,22,98.293,96.717
568,M,22,98.354,96.768
569,M,22,98.415,96.818
570,M,22,98.476,96.869
571,M,22,98.537,96.919
572,M,22,98.598,96.97
573,M,22,98.659,97.02
574,M,22,98.72,97.071
575,M,22,98.78,97.121
576,M,22,98.841,97.172
577,M,22,98.902,97.222
578,M,22,98.963,97.273
579,M,22,99.024,97.323
580,M,22,99.085,97.374
581,M,22,99.146,97.424
582,M,22,99.207,97.475
583,M,22,99.268,97.525
584,M,22,99.329,97.576
585,M,22,99.39,97.626
586,M,22,99.451,97.677
587,M,22,99.512,97.727
588,M,22,99.573,97.778
589,M,22,99.634,97.828
590,M,22,99.695,97.879
591,M,22,99.756,97.929
592,M,22,99.817,97.98
593,M,22,99.878,98.03
594,M,22,99.939,98.081
595,M,22,>99,98.131
596,M,22,>99,98.182
597,M,22,>99,98.232
598,M,22,>99,98.283
599,M,22,>99,98.333
600,M,22,>99,98.384
601,M,22,>99,98.434
602,M,22,>99,98.485
603,M,22,>99,98.535
604,M,22,>99,98.586
605,M,22,>99,98.636
606,M,22,>99,98.687
607,M,22,>99,98.737
608,M,22,>99,98.788
609,M,22,>99,98.838
610,M,22,>99,98.889
611,M,22,>99,98.939
612,M,22,>99,98.99
613,M,22,>99,99.04
614,M,22,>99,99.091
615,M,22,>99,99.141
616,M,22,>99,99.192
617,M,22,>99,99.242
618,M,22,>99,99.293
619,M,22,>99,99.343
620,M,22,>99,99.394
621,M,22,>99,99.444
622,M,22,>99,99.495
623,M,22,>99,99.545
624,M,22,>99,99.596
625,M,22,>99,99.646
626,M,22,>99,99.697
627,M,22,>99,99.747
628,M,22,>99,99.798
629,M,22,>99,99.848
630,M,22,>99,99.899
631,M,22,>99,99.949
632,M,22,>99,>99
633,M,22,>99,>99
634,M,22,>99,>99
635,M,22,>99,>99
636,M,22,>99,>99
637,M,22,>99,>99
638,M,22,>99,>99
639,M,22,>99,>99
640,M,22,>99,>99
641,M,22,>99,>99
642,M,22,>99,>99
643,M,22,>99,>99
644,M,22,>99,>99
645,M,22,>99,>99
646,M,22,>99,>99
647,M,22,>99,>99
648,M,22,>99,>99
649,M,22,>99,>99
650,M,22,>99,>99
651,M,22,>99,>99
652,M,22,>99,>99
653,M,22,>99,>99
654,M,22,>99,>99
655,M,22,>99,>99
656,M,22,>99,>99
657,M,22,>99,>99
658,M,22,>99,>99
659,M,22,>99,>99
660,M,22,>99,>99
661,M,22,>99,>99
662,M,22,>99,>99
663,M,22,>99,>99
664,M,22,>99,>99
665,M,22,>99,>99
666,M,22,>99,>99
667,M,22,>99,>99
668,M,22,>99,>99
669,M,22,>99,>99
670,M,22,>99,>99
671,M,22,>99,>99
672,M,22,>99,>99
673,M,22,>99,>99
674,M,22,>99,>99
675,M,22,>99,>99
676,M,22,>99,>99
677,M,22,>99,>99
678,M,22,>99,>99
679,M,22,>99,>99
680,M,22,>99,>99
1,M,23,<5,<5
2,M,23,<5,<5
3,M,23,<5,<5
4,M,23,<5,<5
5,M,23,<5,<5
6,M,23,<5,<5
7,M,23,<5,<5
8,M,23,<5,<5
9,M,23,<5,<5
10,M,23,<5,<5
11,M,23,<5,<5
12,M,23,<5,<5
13,M,23,<5,<5
14,M,23,<5,<5
15,M,23,<5,<5
16,M,23,<5,<5
17,M,23,<5,<5
18,M,23,<5,<5
19,M,23,<5,<5
20,M,23,<5,<5
21,M,23,<5,<5
22,M,23,<5,<5
23,M,23,<5,<5
24,M,23,<5,<5
25,M,23,<5,<5
26,M,23,<5,<5
27,M,23,<5,<5
28,M,23,5,<5
29,M,23,5.227,<5
30,M,23,5.455,<5
31,M,23,5.682,<5
