mcdi_says_raw,gender,age,mcdi_says_inter_ptile
77,M,12,>99
78,M,12,>99
79,M,12,>99
80,M,12,>99
81,M,12,>99
82,M,12,>99
83,M,12,>99
84,M,12,>99
85,M,12,>99
86,M,12,>99
87,M,12,>99
88,M,12,>99
89,M,12,>99
90,M,12,>99
91,M,12,>99
92,M,12,>99
93,M,12,>99
94,M,12,>99
95,M,12,>99
96,M,12,>99
97,M,12,>99
98,M,12,>99
99,M,12,>99
100,M,12,>99
101,M,12,>99
102,M,12,>99
103,M,12,>99
104,M,12,>99
105,M,12,>99
106,M,12,>99
107,M,12,>99
108,M,12,>99
109,M,12,>99
110,M,12,>99
111,M,12,>99
112,M,12,>99
113,M,12,>99
114,M,12,>99
115,M,12,>99
116,M,12,>99
117,M,12,>99
118,M,12,>99
119,M,12,>99
120,M,12,>99
121,M,12,>99
122,M,12,>99
123,M,12,>99
124,M,12,>99
125,M,12,>99
126,M,12,>99
127,M,12,>99
128,M,12,>99
129,M,12,>99
130,M,12,>99
131,M,12,>99
132,M,12,>99
133,M,12,>99
134,M,12,>99
135,M,12,>99
136,M,12,>99
137,M,12,>99
138,M,12,>99
139,M,12,>99
140,M,12,>99
141,M,12,>99
142,M,12,>99
143,M,12,>99
144,M,12,>99
145,M,12,>99
146,M,12,>99
147,M,12,>99
148,M,12,>99
149,M,12,>99
150,M,12,>99
151,M,12,>99
152,M,12,>99
153,M,12,>99
154,M,12,>99
155,M,12,>99
156,M,12,>99
157,M,12,>99
158,M,12,>99
159,M,12,>99
160,M,12,>99
161,M,12,>99
162,M,12,>99
163,M,12,>99
164,M,12,>99
165,M,12,>99
166,M,12,>99
167,M,12,>99
168,M,12,>99
169,M,12,>99
170,M,12,>99
171,M,12,>99
172,M,12,>99
173,M,12,>99
174,M,12,>99
175,M,12,>99
176,M,12,>99
177,M,12,>99
178,M,12,>99
179,M,12,>99
180,M,12,>99
181,M,12,>99
182,M,12,>99
183,M,12,>99
184,M,12,>99
185,M,12,>99
186,M,12,>99
187,M,12,>99
188,M,12,>99
189,M,12,>99
190,M,12,>99
191,M,12,>99
192,M,12,>99
193,M,12,>99
194,M,12,>99
195,M,12,>99
196,M,12,>99
197,M,12,>99
198,M,12,>99
199,M,12,>99
200,M,12,>99
201,M,12,>99
202,M,12,>99
203,M,12,>99
204,M,12,>99
205,M,12,>99
206,M,12,>99
207,M,12,>99
208,M,12,>99
209,M,12,>99
210,M,12,>99
211,M,12,>99
212,M,12,>99
213,M,12,>99
214,M,12,>99
215,M,12,>99
216,M,12,>99
217,M,12,>99
218,M,12,>99
219,M,12,>99
220,M,12,>99
221,M,12,>99
222,M,12,>99
223,M,12,>99
224,M,12,>99
225,M,12,>99
226,M,12,>99
227,M,12,>99
228,M,12,>99
229,M,12,>99
230,M,12,>99
231,M,12,>99
232,M,12,>99
233,M,12,>99
234,M,12,>99
235,M,12,>99
236,M,12,>99
237,M,12,>99
238,M,12,>99
239,M,12,>99
240,M,12,>99
241,M,12,>99
242,M,12,>99
243,M,12,>99
244,M,12,>99
245,M,12,>99
246,M,12,>99
247,M,12,>99
248,M,12,>99
249,M,12,>99
250,M,12,>99
251,M,12,>99
252,M,12,>99
253,M,12,>99
254,M,12,>99
255,M,12,>99
256,M,12,>99
257,M,12,>99
258,M,12,>99
259,M,12,>99
260,M,12,>99
261,M,12,>99
262,M,12,>99
263,M,12,>99
264,M,12,>99
265,M,12,>99
266,M,12,>99
267,M,12,>99
268,M,12,>99
269,M,12,>99
270,M,12,>99
271,M,12,>99
272,M,12,>99
273,M,12,>99
274,M,12,>99
275,M,12,>99
276,M,12,>99
277,M,12,>99
278,M,12,>99
279,M,12,>99
280,M,12,>99
281,M,12,>99
282,M,12,>99
283,M,12,>99
284,M,12,>99
285,M,12,>99
286,M,12,>99
287,M,12,>99
288,M,12,>99
289,M,12,>99
290,M,12,>99
291,M,12,>99
292,M,12,>99
293,M,12,>99
294,M,12,>99
295,M,12,>99
296,M,12,>99
297,M,12,>99
298,M,12,>99
299,M,12,>99
300,M,12,>99
301,M,12,>99
302,M,12,>99
303,M,12,>99
304,M,12,>99
305,M,12,>99
306,M,12,>99
307,M,12,>99
308,M,12,>99
309,M,12,>99
310,M,12,>99
311,M,12,>99
312,M,12,>99
313,M,12,>99
314,M,12,>99
315,M,12,>99
316,M,12,>99
317,M,12,>99
318,M,12,>99
319,M,12,>99
320,M,12,>99
321,M,12,>99
322,M,12,>99
323,M,12,>99
324,M,12,>99
325,M,12,>99
326,M,12,>99
327,M,12,>99
328,M,12,>99
329,M,12,>99
330,M,12,>99
331,M,12,>99
332,M,12,>99
333,M,12,>99
334,M,12,>99
335,M,12,>99
336,M,12,>99
337,M,12,>99
338,M,12,>99
339,M,12,>99
340,M,12,>99
341,M,12,>99
342,M,12,>99
343,M,12,>99
344,M,12,>99
345,M,12,>99
346,M,12,>99
347,M,12,>99
348,M,12,>99
349,M,12,>99
350,M,12,>99
351,M,12,>99
352,M,12,>99
353,M,12,>99
354,M,12,>99
355,M,12,>99
356,M,12,>99
357,M,12,>99
358,M,12,>99
359,M,12,>99
360,M,12,>99
361,M,12,>99
362,M,12,>99
363,M,12,>99
364,M,12,>99
365,M,12,>99
366,M,12,>99
367,M,12,>99
368,M,12,>99
369,M,12,>99
370,M,12,>99
371,M,12,>99
372,M,12,>99
373,M,12,>99
374,M,12,>99
375,M,12,>99
376,M,12,>99
377,M,12,>99
378,M,12,>99
379,M,12,>99
380,M,12,>99
381,M,12,>99
382,M,12,>99
383,M,12,>99
384,M,12,>99
385,M,12,>99
386,M,12,>99
387,M,12,>99
388,M,12,>99
389,M,12,>99
390,M,12,>99
391,M,12,>99
392,M,12,>99
393,M,12,>99
394,M,12,>99
395,M,12,>99
396,M,12,>99
1,M,13,<5
2,M,13,10
3,M,13,20
4,M,13,25
5,M,13,30
6,M,13,40
7,M,13,45
8,M,13,50
9,M,13,55
10,M,13,60
11,M,13,65
12,M,13,66.667
13,M,13,68.333
14,M,13,70
15,M,13,72.5
16,M,13,75
17,M,13,76.667
18,M,13,78.333
19,M,13,80
20,M,13,81.25
21,M,13,82.5
22,M,13,83.75
23,M,13,85
24,M,13,85.833
25,M,13,86.667
26,M,13,87.5
27,M,13,88.333
28,M,13,89.167
29,M,13,90
30,M,13,90.357
31,M,13,90.714
32,M,13,91.071
33,M,13,91.429
34,M,13,91.786
35,M,13,92.143
36,M,13,92.5
37,M,13,92.857
38,M,13,93.214
39,M,13,93.571
40,M,13,93.929
41,M,13,94.286
42,M,13,94.643
43,M,13,95
44,M,13,95.152
45,M,13,95.303
46,M,13,95.455
47,M,13,95.606
48,M,13,95.758
49,M,13,95.909
50,M,13,96.061
51,M,13,96.212
52,M,13,96.364
53,M,13,96.515
54,M,13,96.667
55,M,13,96.818
56,M,13,96.97
57,M,13,97.121
58,M,13,97.273
59,M,13,97.424
60,M,13,97.576
61,M,13,97.727
62,M,13,97.879
63,M,13,98.03
64,M,13,98.182
65,M,13,98.333
66,M,13,98.485
67,M,13,98.636
68,M,13,98.788
69,M,13,98.939
70,M,13,99.091
71,M,13,99.242
72,M,13,99.394
73,M,13,99.545
74,M,13,99.697
75,M,13,99.848
76,M,13,99
77,M,13,>99
78,M,13,>99
79,M,13,>99
80,M,13,>99
81,M,13,>99
82,M,13,>99
83,M,13,>99
84,M,13,>99
85,M,13,>99
86,M,13,>99
87,M,13,>99
88,M,13,>99
89,M,13,>99
90,M,13,>99
91,M,13,>99
92,M,13,>99
93,M,13,>99
94,M,13,>99
95,M,13,>99
96,M,13,>99
97,M,13,>99
98,M,13,>99
99,M,13,>99
100,M,13,>99
101,M,13,>99
102,M,13,>99
103,M,13,>99
104,M,13,>99
105,M,13,>99
106,M,13,>99
107,M,13,>99
108,M,13,>99
109,M,13,>99
110,M,13,>99
111,M,13,>99
112,M,13,>99
113,M,13,>99
114,M,13,>99
115,M,13,>99
116,M,13,>99
117,M,13,>99
118,M,13,>99
119,M,13,>99
120,M,13,>99
121,M,13,>99
122,M,13,>99
123,M,13,>99
124,M,13,>99
125,M,13,>99
126,M,13,>99
127,M,13,>99
128,M,13,>99
129,M,13,>99
130,M,13,>99
131,M,13,>99
132,M,13,>99
133,M,13,>99
134,M,13,>99
135,M,13,>99
136,M,13,>99
137,M,13,>99
138,M,13,>99
139,M,13,>99
140,M,13,>99
141,M,13,>99
142,M,13,>99
143,M,13,>99
144,M,13,>99
145,M,13,>99
146,M,13,>99
147,M,13,>99
148,M,13,>99
149,M,13,>99
150,M,13,>99
151,M,13,>99
152,M,13,>99
153,M,13,>99
154,M,13,>99
155,M,13,>99
156,M,13,>99
157,M,13,>99
158,M,13,>99
159,M,13,>99
160,M,13,>99
161,M,13,>99
162,M,13,>99
163,M,13,>99
164,M,13,>99
165,M,13,>99
166,M,13,>99
167,M,13,>99
168,M,13,>99
169,M,13,>99
170,M,13,>99
171,M,13,>99
172,M,13,>99
173,M,13,>99
174,M,13,>99
175,M,13,>99
176,M,13,>99
177,M,13,>99
178,M,13,>99
179,M,13,>99
180,M,13,>99
181,M,13,>99
182,M,13,>99
183,M,13,>99
184,M,13,>99
185,M,13,>99
186,M,13,>99
187,M,13,>99
188,M,13,>99
189,M,13,>99
190,M,13,>99
191,M,13,>99
192,M,13,>99
193,M,13,>99
194,M,13,>99
195,M,13,>99
196,M,13,>99
197,M,13,>99
198,M,13,>99
199,M,13,>99
200,M,13,>99
201,M,13,>99
202,M,13,>99
203,M,13,>99
204,M,13,>99
205,M,13,>99
206,M,13,>99
207,M,13,>99
208,M,13,>99
209,M,13,>99
210,M,13,>99
211,M,13,>99
212,M,13,>99
213,M,13,>99
214,M,13,>99
215,M,13,>99
216,M,13,>99
217,M,13,>99
218,M,13,>99
219,M,13,>99
220,M,13,>99
221,M,13,>99
222,M,13,>99
223,M,13,>99
224,M,13,>99
225,M,13,>99
226,M,13,>99
227,M,13,>99
228,M,13,>99
229,M,13,>99
230,M,13,>99
231,M,13,>99
232,M,13,>99
233,M,13,>99
234,M,13,>99
235,M,13,>99
236,M,13,>99
237,M,13,>99
238,M,13,>99
239,M,13,>99
240,M,13,>99
241,M,13,>99
242,M,13,>99
243,M,13,>99
244,M,13,>99
245,M,13,>99
246,M,13,>99
247,M,13,>99
248,M,13,>99
249,M,13,>99
250,M,13,>99
251,M,13,>99
252,M,13,>99
253,M,13,>99
254,M,13,>99
255,M,13,>99
256,M,13,>99
257,M,13,>99
258,M,13,>99
259,M,13,>99
260,M,13,>99
261,M,13,>99
262,M,13,>99
263,M,13,>99
264,M,13,>99
265,M,13,>99
266,M,13,>99
267,M,13,>99
268,M,13,>99
269,M,13,>99
270,M,13,>99
271,M,13,>99
272,M,13,>99
273,M,13,>99
274,M,13,>99
275,M,13,>99
276,M,13,>99
277,M,13,>99
278,M,13,>99
279,M,13,>99
280,M,13,>99
281,M,13,>99
282,M,13,>99
283,M,13,>99
284,M,13,>99
285,M,13,>99
286,M,13,>99
287,M,13,>99
288,M,13,>99
289,M,13,>99
290,M,13,>99
291,M,13,>99
292,M,13,>99
293,M,13,>99
294,M,13,>99
295,M,13,>99
296,M,13,>99
297,M,13,>99
298,M,13,>99
299,M,13,>99
300,M,13,>99
301,M,13,>99
302,M,13,>99
303,M,13,>99
304,M,13,>99
305,M,13,>99
306,M,13,>99
307,M,13,>99
308,M,13,>99
309,M,13,>99
310,M,13,>99
311,M,13,>99
312,M,13,>99
313,M,13,>99
314,M,13,>99
315,M,13,>99
316,M,13,>99
317,M,13,>99
318,M,13,>99
319,M,13,>99
320,M,13,>99
321,M,13,>99
322,M,13,>99
323,M,13,>99
324,M,13,>99
325,M,13,>99
326,M,13,>99
327,M,13,>99
328,M,13,>99
329,M,13,>99
330,M,13,>99
331,M,13,>99
332,M,13,>99
333,M,13,>99
334,M,13,>99
335,M,13,>99
336,M,13,>99
337,M,13,>99
338,M,13,>99
339,M,13,>99
340,M,13,>99
341,M,13,>99
342,M,13,>99
343,M,13,>99
344,M,13,>99
345,M,13,>99
346,M,13,>99
347,M,13,>99
348,M,13,>99
349,M,13,>99
350,M,13,>99
351,M,13,>99
352,M,13,>99
353,M,13,>99
354,M,13,>99
355,M,13,>99
356,M,13,>99
357,M,13,>99
358,M,13,>99
359,M,13,>99
360,M,13,>99
361,M,13,>99
362,M,13,>99
363,M,13,>99
364,M,13,>99
365,M,13,>99
366,M,13,>99
367,M,13,>99
368,M,13,>99
369,M,13,>99
370,M,13,>99
371,M,13,>99
372,M,13,>99
373,M,13,>99
374,M,13,>99
375,M,13,>99
376,M,13,>99
377,M,13,>99
378,M,13,>99
379,M,13,>99
380,M,13,>99
381,M,13,>99
382,M,13,>99
383,M,13,>99
384,M,13,>99
385,M,13,>99
386,M,13,>99
387,M,13,>99
388,M,13,>99
389,M,13,>99
390,M,13,>99
391,M,13,>99
392,M,13,>99
393,M,13,>99
394,M,13,>99
395,M,13,>99
396,M,13,>99
1,M,14,<5
2,M,14,5
3,M,14,15
4,M,14,20
5,M,14,25
6,M,14,27.5
7,M,14,30
8,M,14,32.5
9,M,14,35
10,M,14,40
11,M,14,45
12,M,14,47.5
13,M,14,50
14,M,14,55
15,M,14,57.5
16,M,14,60
17,M,14,62.5
18,M,14,65
19,M,14,66.25
20,M,14,67.5
21,M,14,68.75
22,M,14,70
23,M,14,71.667
24,M,14,73.333
25,M,14,75
26,M,14,76.667
27,M,14,78.333
28,M,14,80
29,M,14,81
30,M,14,82
31,M,14,83
32,M,14,84
33,M,14,85
34,M,14,85.556
35,M,14,86.111
36,M,14,86.667
37,M,14,87.222
38,M,14,87.778
39,M,14,88.333
40,M,14,88.889
41,M,14,89.444
42,M,14,90
43,M,14,90.227
44,M,14,90.455
45,M,14,90.682
46,M,14,90.909
47,M,14,91.136
48,M,14,91.364
49,M,14,91.591
50,M,14,91.818
51,M,14,92.045
52,M,14,92.273
53,M,14,92.5
54,M,14,92.727
55,M,14,92.955
56,M,14,93.182
57,M,14,93.409
58,M,14,93.636
59,M,14,93.864
60,M,14,94.091
61,M,14,94.318
62,M,14,94.545
63,M,14,94.773
64,M,14,95
65,M,14,95.102
66,M,14,95.204
67,M,14,95.306
68,M,14,95.408
69,M,14,95.51
70,M,14,95.612
71,M,14,95.714
72,M,14,95.816
73,M,14,95.918
74,M,14,96.02
75,M,14,96.122
76,M,14,96.224
77,M,14,96.327
78,M,14,96.429
79,M,14,96.531
80,M,14,96.633
81,M,14,96.735
82,M,14,96.837
83,M,14,96.939
84,M,14,97.041
85,M,14,97.143
86,M,14,97.245
87,M,14,97.347
88,M,14,97.449
89,M,14,97.551
90,M,14,97.653
91,M,14,97.755
92,M,14,97.857
93,M,14,97.959
94,M,14,98.061
95,M,14,98.163
96,M,14,98.265
97,M,14,98.367
98,M,14,98.469
99,M,14,98.571
100,M,14,98.673
101,M,14,98.776
102,M,14,98.878
103,M,14,98.98
104,M,14,99.082
105,M,14,99.184
106,M,14,99.286
107,M,14,99.388
108,M,14,99.49
109,M,14,99.592
110,M,14,99.694
111,M,14,99.796
112,M,14,99.898
113,M,14,99
114,M,14,>99
115,M,14,>99
116,M,14,>99
117,M,14,>99
118,M,14,>99
119,M,14,>99
120,M,14,>99
121,M,14,>99
122,M,14,>99
123,M,14,>99
124,M,14,>99
125,M,14,>99
126,M,14,>99
127,M,14,>99
128,M,14,>99
129,M,14,>99
130,M,14,>99
131,M,14,>99
132,M,14,>99
133,M,14,>99
134,M,14,>99
135,M,14,>99
136,M,14,>99
137,M,14,>99
138,M,14,>99
139,M,14,>99
140,M,14,>99
141,M,14,>99
142,M,14,>99
143,M,14,>99
144,M,14,>99
145,M,14,>99
146,M,14,>99
147,M,14,>99
148,M,14,>99
149,M,14,>99
150,M,14,>99
151,M,14,>99
152,M,14,>99
153,M,14,>99
154,M,14,>99
155,M,14,>99
156,M,14,>99
157,M,14,>99
158,M,14,>99
159,M,14,>99
160,M,14,>99
161,M,14,>99
162,M,14,>99
163,M,14,>99
164,M,14,>99
165,M,14,>99
166,M,14,>99
167,M,14,>99
168,M,14,>99
169,M,14,>99
170,M,14,>99
171,M,14,>99
172,M,14,>99
173,M,14,>99
174,M,14,>99
175,M,14,>99
176,M,14,>99
177,M,14,>99
178,M,14,>99
179,M,14,>99
180,M,14,>99
181,M,14,>99
182,M,14,>99
183,M,14,>99
184,M,14,>99
185,M,14,>99
186,M,14,>99
187,M,14,>99
188,M,14,>99
189,M,14,>99
190,M,14,>99
191,M,14,>99
192,M,14,>99
193,M,14,>99
194,M,14,>99
195,M,14,>99
196,M,14,>99
197,M,14,>99
198,M,14,>99
199,M,14,>99
200,M,14,>99
201,M,14,>99
202,M,14,>99
203,M,14,>99
204,M,14,>99
205,M,14,>99
206,M,14,>99
207,M,14,>99
208,M,14,>99
209,M,14,>99
210,M,14,>99
211,M,14,>99
212,M,14,>99
213,M,14,>99
214,M,14,>99
215,M,14,>99
216,M,14,>99
217,M,14,>99
218,M,14,>99
219,M,14,>99
220,M,14,>99
221,M,14,>99
222,M,14,>99
223,M,14,>99
224,M,14,>99
225,M,14,>99
226,M,14,>99
227,M,14,>99
228,M,14,>99
229,M,14,>99
230,M,14,>99
231,M,14,>99
232,M,14,>99
233,M,14,>99
234,M,14,>99
235,M,14,>99
236,M,14,>99
237,M,14,>99
238,M,14,>99
239,M,14,>99
240,M,14,>99
241,M,14,>99
242,M,14,>99
243,M,14,>99
244,M,14,>99
245,M,14,>99
246,M,14,>99
247,M,14,>99
248,M,14,>99
249,M,14,>99
250,M,14,>99
251,M,14,>99
252,M,14,>99
253,M,14,>99
254,M,14,>99
255,M,14,>99
256,M,14,>99
257,M,14,>99
258,M,14,>99
259,M,14,>99
260,M,14,>99
261,M,14,>99
262,M,14,>99
263,M,14,>99
264,M,14,>99
265,M,14,>99
266,M,14,>99
267,M,14,>99
268,M,14,>99
269,M,14,>99
270,M,14,>99
271,M,14,>99
272,M,14,>99
273,M,14,>99
274,M,14,>99
275,M,14,>99
276,M,14,>99
277,M,14,>99
278,M,14,>99
279,M,14,>99
280,M,14,>99
281,M,14,>99
282,M,14,>99
283,M,14,>99
284,M,14,>99
285,M,14,>99
286,M,14,>99
287,M,14,>99
288,M,14,>99
289,M,14,>99
290,M,14,>99
291,M,14,>99
292,M,14,>99
293,M,14,>99
294,M,14,>99
295,M,14,>99
296,M,14,>99
297,M,14,>99
298,M,14,>99
299,M,14,>99
300,M,14,>99
301,M,14,>99
302,M,14,>99
303,M,14,>99
304,M,14,>99
305,M,14,>99
306,M,14,>99
307,M,14,>99
308,M,14,>99
309,M,14,>99
310,M,14,>99
311,M,14,>99
312,M,14,>99
313,M,14,>99
314,M,14,>99
315,M,14,>99
316,M,14,>99
317,M,14,>99
318,M,14,>99
319,M,14,>99
320,M,14,>99
321,M,14,>99
322,M,14,>99
323,M,14,>99
324,M,14,>99
325,M,14,>99
326,M,14,>99
327,M,14,>99
328,M,14,>99
329,M,14,>99
330,M,14,>99
331,M,14,>99
332,M,14,>99
333,M,14,>99
334,M,14,>99
335,M,14,>99
336,M,14,>99
337,M,14,>99
338,M,14,>99
339,M,14,>99
340,M,14,>99
341,M,14,>99
342,M,14,>99
343,M,14,>99
344,M,14,>99
345,M,14,>99
346,M,14,>99
347,M,14,>99
348,M,14,>99
349,M,14,>99
350,M,14,>99
351,M,14,>99
352,M,14,>99
353,M,14,>99
354,M,14,>99
355,M,14,>99
356,M,14,>99
357,M,14,>99
358,M,14,>99
359,M,14,>99
360,M,14,>99
361,M,14,>99
362,M,14,>99
363,M,14,>99
364,M,14,>99
365,M,14,>99
366,M,14,>99
367,M,14,>99
368,M,14,>99
369,M,14,>99
370,M,14,>99
371,M,14,>99
372,M,14,>99
373,M,14,>99
374,M,14,>99
375,M,14,>99
376,M,14,>99
377,M,14,>99
378,M,14,>99
379,M,14,>99
380,M,14,>99
381,M,14,>99
382,M,14,>99
383,M,14,>99
384,M,14,>99
385,M,14,>99
386,M,14,>99
387,M,14,>99
388,M,14,>99
389,M,14,>99
390,M,14,>99
391,M,14,>99
392,M,14,>99
393,M,14,>99
394,M,14,>99
395,M,14,>99
396,M,14,>99
1,M,15,<5
2,M,15,<5
3,M,15,5
4,M,15,10
5,M,15,15
6,M,15,20
7,M,15,22.5
8,M,15,25
9,M,15,26.667
10,M,15,28.333
11,M,15,30
12,M,15,31.667
13,M,15,33.333
14,M,15,35
15,M,15,37.5
16,M,15,40
17,M,15,42.5
18,M,15,45
19,M,15,47.5
20,M,15,50
21,M,15,52.5
22,M,15,55
23,M,15,56.25
24,M,15,57.5
25,M,15,58.75
26,M,15,60
27,M,15,61.667
28,M,15,63.333
29,M,15,65
30,M,15,66
31,M,15,67
32,M,15,68
33,M,15,69
34,M,15,70
35,M,15,71
36,M,15,72
37,M,15,73
38,M,15,74
39,M,15,75
40,M,15,76.667
41,M,15,78.333
42,M,15,80
43,M,15,80.833
44,M,15,81.667
45,M,15,82.5
46,M,15,83.333
47,M,15,84.167
48,M,15,85
49,M,15,85.455
50,M,15,85.909
51,M,15,86.364
52,M,15,86.818
53,M,15,87.273
54,M,15,87.727
55,M,15,88.182
56,M,15,88.636
57,M,15,89.091
58,M,15,89.545
59,M,15,90
60,M,15,90.143
61,M,15,90.286
62,M,15,90.429
63,M,15,90.571
64,M,15,90.714
65,M,15,90.857
66,M,15,91
67,M,15,91.143
68,M,15,91.286
69,M,15,91.429
70,M,15,91.571
71,M,15,91.714
72,M,15,91.857
73,M,15,92
74,M,15,92.143
75,M,15,92.286
76,M,15,92.429
77,M,15,92.571
78,M,15,92.714
79,M,15,92.857
80,M,15,93
81,M,15,93.143
82,M,15,93.286
83,M,15,93.429
84,M,15,93.571
85,M,15,93.714
86,M,15,93.857
87,M,15,94
88,M,15,94.143
89,M,15,94.286
90,M,15,94.429
91,M,15,94.571
92,M,15,94.714
93,M,15,94.857
94,M,15,95
95,M,15,95.077
96,M,15,95.154
97,M,15,95.231
98,M,15,95.308
99,M,15,95.385
100,M,15,95.462
101,M,15,95.538
102,M,15,95.615
103,M,15,95.692
104,M,15,95.769
105,M,15,95.846
106,M,15,95.923
107,M,15,96
108,M,15,96.077
109,M,15,96.154
110,M,15,96.231
111,M,15,96.308
112,M,15,96.385
113,M,15,96.462
114,M,15,96.538
115,M,15,96.615
116,M,15,96.692
117,M,15,96.769
118,M,15,96.846
119,M,15,96.923
120,M,15,97
121,M,15,97.077
122,M,15,97.154
123,M,15,97.231
124,M,15,97.308
125,M,15,97.385
126,M,15,97.462
127,M,15,97.538
128,M,15,97.615
129,M,15,97.692
130,M,15,97.769
131,M,15,97.846
132,M,15,97.923
133,M,15,98
134,M,15,98.077
135,M,15,98.154
136,M,15,98.231
137,M,15,98.308
138,M,15,98.385
139,M,15,98.462
140,M,15,98.538
141,M,15,98.615
142,M,15,98.692
143,M,15,98.769
144,M,15,98.846
145,M,15,98.923
146,M,15,99
147,M,15,99.077
148,M,15,99.154
149,M,15,99.231
150,M,15,99.308
151,M,15,99.385
152,M,15,99.462
153,M,15,99.538
154,M,15,99.615
155,M,15,99.692
156,M,15,99.769
157,M,15,99.846
158,M,15,99.923
159,M,15,99
160,M,15,>99
161,M,15,>99
162,M,15,>99
163,M,15,>99
164,M,15,>99
165,M,15,>99
166,M,15,>99
167,M,15,>99
168,M,15,>99
169,M,15,>99
170,M,15,>99
171,M,15,>99
172,M,15,>99
173,M,15,>99
174,M,15,>99
175,M,15,>99
176,M,15,>99
177,M,15,>99
178,M,15,>99
179,M,15,>99
180,M,15,>99
181,M,15,>99
182,M,15,>99
183,M,15,>99
184,M,15,>99
185,M,15,>99
186,M,15,>99
187,M,15,>99
188,M,15,>99
189,M,15,>99
190,M,15,>99
191,M,15,>99
192,M,15,>99
193,M,15,>99
194,M,15,>99
195,M,15,>99
196,M,15,>99
197,M,15,>99
198,M,15,>99
199,M,15,>99
200,M,15,>99
201,M,15,>99
202,M,15,>99
203,M,15,>99
204,M,15,>99
205,M,15,>99
206,M,15,>99
207,M,15,>99
208,M,15,>99
209,M,15,>99
210,M,15,>99
211,M,15,>99
212,M,15,>99
213,M,15,>99
214,M,15,>99
215,M,15,>99
216,M,15,>99
217,M,15,>99
218,M,15,>99
219,M,15,>99
220,M,15,>99
221,M,15,>99
222,M,15,>99
223,M,15,>99
224,M,15,>99
225,M,15,>99
226,M,15,>99
227,M,15,>99
228,M,15,>99
229,M,15,>99
230,M,15,>99
231,M,15,>99
232,M,15,>99
233,M,15,>99
234,M,15,>99
235,M,15,>99
236,M,15,>99
237,M,15,>99
238,M,15,>99
239,M,15,>99
240,M,15,>99
241,M,15,>99
242,M,15,>99
243,M,15,>99
244,M,15,>99
245,M,15,>99
246,M,15,>99
247,M,15,>99
248,M,15,>99
249,M,15,>99
250,M,15,>99
251,M,15,>99
252,M,15,>99
253,M,15,>99
254,M,15,>99
255,M,15,>99
256,M,15,>99
257,M,15,>99
258,M,15,>99
259,M,15,>99
260,M,15,>99
261,M,15,>99
262,M,15,>99
263,M,15,>99
264,M,15,>99
265,M,15,>99
266,M,15,>99
267,M,15,>99
268,M,15,>99
269,M,15,>99
270,M,15,>99
271,M,15,>99
272,M,15,>99
273,M,15,>99
274,M,15,>99
275,M,15,>99
276,M,15,>99
277,M,15,>99
278,M,15,>99
279,M,15,>99
280,M,15,>99
281,M,15,>99
282,M,15,>99
283,M,15,>99
284,M,15,>99
285,M,15,>99
286,M,15,>99
287,M,15,>99
288,M,15,>99
289,M,15,>99
290,M,15,>99
291,M,15,>99
292,M,15,>99
293,M,15,>99
294,M,15,>99
295,M,15,>99
296,M,15,>99
297,M,15,>99
298,M,15,>99
299,M,15,>99
300,M,15,>99
301,M,15,>99
302,M,15,>99
303,M,15,>99
304,M,15,>99
305,M,15,>99
306,M,15,>99
307,M,15,>99
308,M,15,>99
309,M,15,>99
310,M,15,>99
311,M,15,>99
312,M,15,>99
313,M,15,>99
314,M,15,>99
315,M,15,>99
316,M,15,>99
317,M,15,>99
318,M,15,>99
319,M,15,>99
320,M,15,>99
321,M,15,>99
322,M,15,>99
323,M,15,>99
324,M,15,>99
325,M,15,>99
326,M,15,>99
327,M,15,>99
328,M,15,>99
329,M,15,>99
330,M,15,>99
331,M,15,>99
332,M,15,>99
333,M,15,>99
334,M,15,>99
335,M,15,>99
336,M,15,>99
337,M,15,>99
338,M,15,>99
339,M,15,>99
340,M,15,>99
341,M,15,>99
342,M,15,>99
343,M,15,>99
344,M,15,>99
345,M,15,>99
346,M,15,>99
347,M,15,>99
348,M,15,>99
349,M,15,>99
350,M,15,>99
351,M,15,>99
352,M,15,>99
353,M,15,>99
354,M,15,>99
355,M,15,>99
356,M,15,>99
357,M,15,>99
358,M,15,>99
359,M,15,>99
360,M,15,>99
361,M,15,>99
362,M,15,>99
363,M,15,>99
364,M,15,>99
365,M,15,>99
366,M,15,>99
367,M,15,>99
368,M,15,>99
369,M,15,>99
370,M,15,>99
371,M,15,>99
372,M,15,>99
373,M,15,>99
374,M,15,>99
375,M,15,>99
376,M,15,>99
377,M,15,>99
378,M,15,>99
379,M,15,>99
380,M,15,>99
381,M,15,>99
382,M,15,>99
383,M,15,>99
384,M,15,>99
385,M,15,>99
386,M,15,>99
387,M,15,>99
388,M,15,>99
389,M,15,>99
390,M,15,>99
391,M,15,>99
392,M,15,>99
393,M,15,>99
394,M,15,>99
395,M,15,>99
396,M,15,>99
1,M,16,<5
2,M,16,<5
3,M,16,5
4,M,16,10
5,M,16,12.5
6,M,16,15
7,M,16,17.5
8,M,16,20
9,M,16,21.667
10,M,16,23.333
11,M,16,25
12,M,16,26
13,M,16,27
14,M,16,28
15,M,16,29
16,M,16,30
17,M,16,31
18,M,16,32
19,M,16,33
20,M,16,34
21,M,16,35
22,M,16,36.25
23,M,16,37.5
